Time,TopLeft,BottomLeft,BottomRight,TopRight
242,177,267,146,228
243,177,267,146,228
244,177,267,146,228
245,177,267,146,228
246,177,268,146,228
247,177,267,146,228
248,177,267,146,228
249,177,267,146,228
250,177,267,146,228
251,177,267,146,228
252,177,267,145,228
253,177,267,145,228
254,178,267,146,228
255,177,267,146,228
256,177,267,146,228
257,177,267,146,228
258,178,268,146,228
259,177,267,146,228
260,177,268,146,228
261,177,267,146,228
262,177,267,146,228
263,177,267,146,228
264,177,267,146,228
265,177,267,146,228
266,177,267,146,228
267,178,267,146,228
268,177,267,146,228
269,177,267,146,228
270,177,267,146,228
271,177,267,146,229
272,177,267,146,228
273,177,267,146,229
274,177,268,146,228
275,177,267,146,228
276,177,267,146,228
277,177,267,146,228
278,178,267,146,228
279,177,267,146,228
280,177,267,146,228
281,177,267,146,228
282,177,268,146,229
283,177,268,146,228
284,177,267,146,228
285,177,267,146,228
286,177,267,146,228
287,177,267,146,229
288,177,267,146,228
289,177,267,146,228
290,177,267,146,228
291,177,267,146,228
292,177,267,145,228
293,177,266,146,229
294,177,267,146,229
295,177,268,146,228
296,177,268,146,228
297,177,267,146,229
298,177,267,145,229
299,177,267,146,228
300,177,268,147,229
301,177,267,146,228
302,177,267,146,229
303,177,267,146,229
304,177,267,146,228
305,177,267,146,229
306,177,267,146,228
307,177,267,146,228
308,177,268,146,229
309,177,268,146,228
310,177,268,146,228
311,177,268,146,228
312,177,268,146,228
313,177,267,146,228
314,177,267,146,229
315,177,268,146,229
316,177,267,146,228
317,177,268,146,229
318,177,268,146,228
319,177,268,146,228
320,177,268,146,229
321,177,268,146,228
322,177,268,146,229
323,177,268,146,229
324,177,267,146,229
325,177,268,146,229
326,177,268,146,228
327,177,268,146,228
328,177,267,146,229
329,177,268,146,229
330,177,268,145,229
331,177,268,146,229
332,177,268,146,228
333,177,267,146,229
334,177,268,147,229
335,177,267,146,229
336,177,267,146,229
337,176,267,146,229
338,177,267,146,229
339,177,268,146,229
340,177,267,146,229
341,177,267,146,229
342,177,267,146,229
343,177,268,146,229
344,177,268,146,229
345,177,268,146,228
346,177,268,146,229
347,177,267,146,229
348,177,268,146,229
349,177,268,146,228
350,177,268,146,229
351,177,268,146,229
352,178,268,146,229
353,177,268,146,229
354,177,268,146,229
355,177,268,146,229
356,177,268,146,229
357,178,268,146,229
358,177,268,146,229
359,177,268,146,229
360,177,268,146,229
361,177,268,146,229
362,177,268,146,229
363,177,268,146,229
364,177,268,146,229
365,177,268,146,229
366,177,268,146,228
367,177,268,146,229
368,177,268,146,229
369,177,268,146,229
370,177,268,146,229
371,177,268,146,229
372,177,268,147,229
373,177,268,146,229
374,177,268,147,229
375,177,268,146,229
376,177,268,146,229
377,177,268,147,229
378,177,268,147,229
379,177,268,146,229
380,177,268,146,229
381,177,268,146,229
382,177,268,146,229
383,177,268,146,229
384,177,268,146,229
385,177,268,146,229
386,177,268,146,229
387,177,268,146,229
388,177,268,146,229
389,177,268,147,229
390,177,268,146,229
391,177,267,146,229
392,177,268,146,229
393,177,268,146,229
394,177,268,147,229
395,177,268,146,229
396,177,267,146,229
397,177,268,146,229
398,176,266,145,227
399,176,266,146,228
400,177,267,146,229
401,174,264,146,228
402,154,160,108,228
403,167,262,145,224
404,168,265,147,226
405,169,266,146,227
406,170,264,146,227
407,170,268,146,226
408,170,271,146,226
409,175,279,145,224
410,176,278,144,227
411,169,269,147,227
412,176,303,146,216
413,182,291,146,222
414,175,279,148,225
415,176,284,147,223
416,172,269,147,233
417,177,281,147,224
418,183,285,145,224
419,171,270,147,230
420,186,286,145,223
421,169,279,147,221
422,170,272,147,228
423,170,271,149,228
424,170,271,148,228
425,172,274,148,228
426,173,275,148,227
427,186,296,145,220
428,172,272,147,227
429,172,273,147,228
430,179,283,147,226
431,183,292,145,221
432,175,277,148,226
433,175,281,147,225
434,194,299,145,223
435,176,276,146,232
436,175,279,148,227
437,179,282,148,225
438,181,296,147,219
439,174,276,147,224
440,183,290,148,224
441,183,282,148,228
442,173,273,150,228
443,176,286,148,221
444,176,313,145,200
445,188,333,144,191
446,181,296,148,214
447,177,278,149,229
448,175,279,150,223
449,183,289,148,224
450,177,277,149,226
451,177,281,148,224
452,195,298,146,226
453,182,290,148,227
454,181,296,148,223
455,176,280,150,226
456,179,280,148,228
457,176,279,147,225
458,172,279,147,221
459,183,289,146,224
460,174,287,146,219
461,174,271,148,233
462,172,272,148,230
463,176,286,147,223
464,181,286,146,225
465,175,284,147,225
466,172,278,151,224
467,185,291,147,225
468,181,280,148,225
469,171,282,150,226
470,178,293,148,221
471,178,278,149,227
472,190,290,148,226
473,174,275,149,232
474,187,298,147,222
475,179,278,149,231
476,184,292,147,222
477,177,279,147,227
478,180,288,148,223
479,182,289,147,224
480,174,273,148,232
481,173,273,148,231
482,175,282,149,224
483,180,299,147,219
484,178,288,149,224
485,172,277,151,228
486,172,277,151,228
487,171,274,151,228
488,171,274,151,229
489,171,275,151,228
490,173,273,151,234
491,172,272,151,233
492,180,283,149,227
493,184,287,149,228
494,188,298,147,224
495,176,285,149,223
496,172,279,150,225
497,177,283,150,226
498,181,292,148,221
499,175,271,151,237
500,184,293,146,225
501,170,271,148,226
502,170,270,149,226
503,170,272,149,227
504,169,271,148,227
505,179,287,148,228
506,177,285,148,227
507,175,274,149,231
508,176,277,149,230
509,172,274,150,230
510,186,286,147,228
511,172,275,149,231
512,182,276,149,252
513,172,274,150,229
514,186,297,147,226
515,179,276,149,237
516,189,308,146,220
517,190,301,147,224
518,187,314,145,212
519,192,307,144,220
520,183,299,146,222
521,185,283,148,228
522,184,285,149,231
523,173,279,149,227
524,171,273,150,231
525,173,279,150,229
526,175,288,150,225
527,174,279,150,228
528,173,290,151,223
529,182,296,148,224
530,180,285,148,226
531,172,277,149,225
532,176,272,149,239
533,174,275,148,234
534,172,278,149,226
535,183,300,148,221
536,175,278,149,227
537,179,283,148,231
538,181,278,149,233
539,181,293,148,220
540,172,278,150,224
541,189,305,147,220
542,174,272,149,235
543,197,311,147,245
544,185,293,150,228
545,180,290,148,226
546,185,294,147,222
547,184,297,148,223
548,183,285,148,229
549,175,272,151,238
550,174,274,149,240
551,173,273,150,236
552,179,289,149,226
553,179,280,150,235
554,176,284,149,228
555,176,277,149,231
556,184,284,147,231
557,173,271,148,237
558,187,290,146,232
559,179,296,148,222
560,178,287,149,226
561,174,271,152,234
562,178,274,152,246
563,183,276,151,252
564,183,297,148,222
565,181,290,148,226
566,178,277,150,231
567,187,289,147,231
568,174,282,149,227
569,175,284,148,227
570,174,278,149,229
571,189,297,147,224
572,171,272,149,230
573,176,275,149,236
574,176,287,147,222
575,204,308,146,225
576,189,306,145,221
577,203,325,145,218
578,178,280,148,227
579,179,290,148,225
580,177,275,150,233
581,193,312,147,220
582,184,287,149,228
583,172,277,147,226
584,171,271,150,230
585,170,272,150,230
586,170,272,150,231
587,171,273,150,230
588,171,273,150,230
589,171,273,150,231
590,171,273,150,231
591,170,274,150,229
592,172,283,149,222
593,176,282,149,228
594,174,274,150,233
595,171,274,150,228
596,179,284,149,228
597,189,293,147,228
598,186,305,147,220
599,187,298,147,221
600,188,301,148,221
601,177,277,149,228
602,189,307,147,220
603,183,288,149,225
604,171,274,149,226
605,173,277,149,227
606,175,272,150,238
607,177,281,149,229
608,185,300,147,222
609,192,308,147,221
610,181,285,149,230
611,178,284,149,224
612,174,280,150,225
613,183,283,148,231
614,179,288,148,227
615,182,286,149,234
616,176,284,148,226
617,180,278,149,232
618,187,292,147,225
619,174,286,147,222
620,171,278,149,224
621,171,277,150,226
622,170,275,150,228
623,170,277,151,227
624,177,287,148,223
625,172,280,149,224
626,175,280,148,228
627,181,291,149,226
628,195,304,146,224
629,176,283,148,226
630,180,281,149,231
631,186,296,148,224
632,181,288,149,227
633,171,276,150,225
634,179,284,149,228
635,173,272,150,236
636,179,283,148,228
637,179,284,148,232
638,176,277,151,232
639,179,293,149,222
640,194,310,147,222
641,171,272,151,228
642,188,302,148,223
643,178,279,150,233
644,180,292,148,227
645,182,297,148,222
646,178,281,149,228
647,178,286,150,227
648,176,287,149,224
649,185,303,148,223
650,179,289,149,225
651,183,287,149,231
652,194,299,147,231
653,173,278,150,228
654,172,275,151,229
655,172,277,151,229
656,180,294,149,224
657,181,289,149,227
658,178,291,149,225
659,177,279,152,231
660,192,309,148,223
661,180,291,150,225
662,187,285,150,232
663,188,300,148,227
664,193,309,146,223
665,172,272,150,229
666,173,281,150,226
667,171,273,150,229
668,175,281,149,228
669,184,294,147,225
670,172,277,149,225
671,171,273,150,230
672,171,273,150,230
673,170,273,150,230
674,170,274,151,231
675,171,274,151,231
676,170,274,151,231
677,171,274,151,231
678,173,274,151,237
679,175,284,151,227
680,173,275,151,229
681,172,274,150,229
682,171,274,150,230
683,172,274,150,230
684,172,274,150,230
685,183,291,148,228
686,176,281,150,230
687,174,279,149,229
688,170,273,150,231
689,172,273,150,234
690,175,280,149,229
691,176,283,149,228
692,170,273,150,230
693,170,274,150,230
694,173,275,150,237
695,173,277,150,230
696,186,296,148,227
697,175,282,148,230
698,173,284,148,223
699,170,273,148,229
700,170,273,149,229
701,171,276,149,228
702,189,327,145,214
703,169,272,148,229
704,168,273,147,229
705,170,275,148,229
706,170,276,148,230
707,170,276,149,231
708,169,276,148,231
709,169,276,149,231
710,170,276,149,230
711,169,277,148,228
712,169,277,149,228
713,169,277,148,228
714,169,277,149,228
715,169,277,149,228
716,171,279,148,225
717,172,280,147,224
718,173,279,148,228
719,172,276,148,227
720,169,273,148,226
721,169,274,149,226
722,170,272,146,225
723,170,272,145,225
724,169,272,145,225
725,170,273,146,225
726,169,273,146,225
727,169,273,146,225
728,170,273,146,225
729,170,274,148,226
730,170,276,148,229
731,169,275,148,232
732,170,276,149,230
733,170,276,149,230
734,169,275,148,230
735,169,274,146,230
736,169,274,147,229
737,169,274,147,229
738,169,274,146,229
739,169,274,147,230
740,169,274,147,231
741,170,274,147,229
742,170,274,149,230
743,170,274,148,231
744,170,274,148,231
745,169,274,149,231
746,170,274,148,231
747,170,274,149,231
748,170,275,149,231
749,170,275,149,231
750,170,275,149,231
751,170,275,148,231
752,170,275,149,231
753,170,275,149,231
754,170,275,148,231
755,170,275,149,231
756,170,274,149,231
757,170,275,149,232
758,170,275,149,232
759,170,275,149,231
760,170,275,149,232
761,170,276,149,232
762,170,276,149,232
763,169,276,149,233
764,169,276,149,231
765,170,275,148,229
766,170,275,149,230
767,170,275,148,230
768,170,275,149,230
769,170,275,149,230
770,170,275,148,230
771,170,275,148,230
772,169,275,148,230
773,170,275,148,230
774,170,275,149,230
775,170,275,149,230
776,170,275,148,230
777,170,275,149,230
778,169,276,149,230
779,169,275,148,230
780,170,275,149,230
781,170,275,148,230
782,170,275,148,230
783,170,275,148,230
784,169,275,148,230
785,170,275,148,230
786,170,275,149,230
787,170,275,148,230
788,169,275,148,230
789,169,275,148,230
790,169,275,148,230
791,170,276,148,230
792,170,276,148,230
793,169,276,149,230
794,169,276,149,230
795,170,276,148,230
796,170,276,148,230
797,169,276,148,230
798,169,276,149,230
799,169,275,148,231
800,170,275,148,230
801,169,276,148,230
802,169,276,148,230
803,169,275,149,230
804,170,276,148,230
805,170,276,149,230
806,170,276,148,230
807,170,275,148,230
808,169,276,149,230
809,169,276,148,230
810,170,275,148,230
811,169,275,149,230
812,169,275,149,230
813,170,276,149,230
814,169,275,149,230
815,170,275,148,230
816,170,275,148,230
817,170,276,149,230
818,170,275,148,230
819,169,275,149,230
820,170,275,149,230
821,169,275,149,230
822,170,275,148,230
823,170,276,149,230
824,169,275,149,230
825,170,275,148,230
826,170,275,148,230
827,169,276,149,230
828,170,276,148,230
829,170,276,149,230
830,169,275,149,230
831,170,276,149,230
832,170,276,149,230
833,169,276,148,230
834,170,275,148,230
835,170,276,148,230
836,170,275,148,230
837,169,275,149,230
838,170,275,148,230
839,169,275,148,230
840,170,275,149,230
841,169,275,148,230
842,170,275,148,230
843,170,275,148,230
844,170,276,148,230
845,169,275,148,230
846,170,275,149,230
847,170,276,148,230
848,169,275,149,230
849,170,275,149,230
850,169,275,149,230
851,170,275,149,230
852,170,275,149,230
853,170,275,148,230
854,170,275,149,230
855,169,275,149,230
856,170,275,149,230
857,170,275,149,230
858,170,275,149,230
859,170,275,149,230
860,170,275,149,230
861,170,275,149,230
862,170,275,149,230
863,169,275,148,230
864,170,275,149,230
865,170,275,149,230
866,170,275,149,230
867,170,275,149,230
868,170,275,149,230
869,170,275,149,230
870,169,275,149,230
871,170,275,149,230
872,170,275,149,230
873,170,275,149,230
874,170,275,148,230
875,170,275,149,230
876,170,275,149,230
877,170,275,149,230
878,170,275,148,230
879,170,275,149,230
880,170,276,149,230
881,170,275,148,230
882,170,275,149,230
883,169,275,148,230
884,169,275,148,230
885,168,275,147,230
886,168,275,147,230
887,169,275,147,229
888,171,275,149,229
889,170,274,149,229
890,170,274,149,229
891,170,274,149,229
892,169,274,149,229
893,170,274,149,229
894,170,274,149,230
895,170,274,149,230
896,170,274,149,229
897,169,274,149,229
898,170,275,149,230
899,170,274,149,229
900,170,274,149,229
901,170,274,149,229
902,170,275,149,230
903,170,274,149,230
904,170,275,149,230
905,170,275,148,230
906,170,274,148,230
907,170,274,148,229
908,169,274,149,229
909,169,274,149,229
910,170,274,149,229
911,170,274,149,230
912,170,274,149,230
913,170,274,149,230
914,170,274,149,229
915,170,274,149,230
916,170,274,149,230
917,170,274,148,230
918,170,275,148,230
919,170,274,149,230
920,170,274,149,230
921,170,275,149,229
922,170,274,149,229
923,170,274,149,229
924,170,274,149,229
925,170,275,149,230
926,170,274,149,230
927,169,274,149,229
928,170,274,148,230
929,170,275,149,230
930,170,274,149,229
931,170,275,149,230
932,170,274,149,230
933,169,275,149,230
934,170,275,149,230
935,170,274,148,230
936,169,275,149,230
937,170,275,148,230
938,170,274,148,230
939,170,275,148,230
940,170,275,149,230
941,170,275,149,230
942,170,275,149,230
943,170,275,148,230
944,170,274,149,229
945,170,275,149,229
946,169,275,149,229
947,169,275,149,229
948,170,274,149,230
949,170,275,149,230
950,170,275,148,230
951,170,275,149,230
952,170,274,149,230
953,170,274,149,230
954,170,275,148,230
955,170,275,148,229
956,170,274,148,230
957,169,275,149,230
958,170,275,149,230
959,170,275,149,230
960,170,275,149,230
961,170,274,149,230
962,170,275,149,230
963,170,275,149,230
964,170,275,149,230
965,170,275,149,230
966,169,274,149,230
967,170,275,149,230
968,170,274,149,230
969,169,274,149,230
970,170,274,149,230
971,169,275,149,230
972,170,275,149,230
973,170,275,149,230
974,170,275,149,230
975,169,274,149,230
976,170,274,149,230
977,170,275,149,230
978,170,275,149,230
979,170,275,148,230
980,169,274,149,230
981,170,275,149,230
982,170,275,149,230
983,170,275,149,230
984,170,275,149,230
985,170,275,149,230
986,170,275,149,230
987,170,274,149,230
988,170,275,149,230
989,170,275,149,230
990,170,275,149,230
991,170,274,149,230
992,170,274,149,230
993,170,275,149,230
994,170,275,149,230
995,170,275,149,230
996,170,274,149,230
997,170,274,149,230
998,170,274,149,230
999,169,274,149,230
1000,170,275,149,230
1001,170,274,148,230
1002,169,275,149,229
1003,170,274,149,230
1004,170,275,149,230
1005,170,275,149,230
1006,170,275,149,230
1007,170,275,149,230
1008,170,274,149,230
1009,170,275,149,230
1010,170,275,149,230
1011,170,275,149,230
1012,170,275,148,230
1013,170,274,149,230
1014,169,275,149,229
1015,170,275,149,230
1016,170,275,149,230
1017,170,275,148,230
1018,170,275,149,229
1019,170,275,149,230
1020,170,274,149,229
1021,170,275,148,230
1022,170,275,149,229
1023,170,275,149,230
1024,170,275,149,229
1025,170,275,148,230
1026,170,275,149,230
1027,170,275,149,230
1028,170,275,149,230
1029,169,275,149,230
1030,170,275,149,230
1031,170,275,148,230
1032,170,275,149,230
1033,170,274,149,230
1034,170,275,149,230
1035,170,275,149,230
1036,170,275,149,230
1037,170,274,149,230
1038,170,275,149,230
1039,170,275,149,230
1040,170,275,149,230
1041,170,275,149,230
1042,170,275,149,230
1043,170,274,149,230
1044,169,275,146,225
1045,179,264,141,226
1046,173,251,140,226
1047,173,253,140,225
1048,173,255,144,226
1049,173,257,149,227
1050,174,257,149,227
1051,173,257,148,227
1052,172,259,146,227
1053,173,260,148,229
1054,174,259,146,227
1055,173,259,145,227
1056,173,260,146,227
1057,174,259,146,227
1058,174,260,146,227
1059,174,259,146,227
1060,174,260,146,227
1061,173,260,146,227
1062,174,260,146,227
1063,174,260,146,227
1064,174,261,147,228
1065,173,267,151,231
1066,173,262,148,228
1067,173,260,147,227
1068,173,260,147,228
1069,173,260,147,228
1070,173,262,146,227
1071,173,262,147,228
1072,173,262,146,228
1073,174,264,148,227
1074,174,267,148,228
1075,174,267,148,228
1076,175,268,148,228
1077,174,268,148,228
1078,174,268,149,228
1079,176,265,147,224
1080,173,263,154,226
1081,175,266,152,224
1082,175,266,152,224
1083,175,266,153,224
1084,175,266,153,224
1085,174,266,153,225
1086,175,266,153,224
1087,175,266,153,224
1088,174,267,153,223
1089,175,267,153,223
1090,174,267,152,224
1091,174,266,153,223
1092,175,266,153,223
1093,174,266,153,223
1094,176,267,153,223
1095,175,267,153,223
1096,174,268,153,224
1097,175,267,154,224
1098,174,268,154,224
1099,174,268,153,224
1100,175,268,154,224
1101,174,267,154,226
1102,174,267,154,225
1103,175,267,153,225
1104,174,267,154,225
1105,174,267,153,226
1106,174,267,153,225
1107,174,267,153,226
1108,175,267,154,226
1109,175,267,154,226
1110,174,266,154,226
1111,174,267,153,226
1112,175,267,153,226
1113,174,266,152,225
1114,174,265,150,224
1115,174,265,150,224
1116,174,266,153,226
1117,175,266,155,226
1118,175,265,152,226
1119,174,266,151,226
1120,174,267,152,226
1121,175,266,153,226
1122,175,266,152,226
1123,175,266,153,226
1124,174,266,153,226
1125,174,266,153,226
1126,175,266,152,226
1127,174,267,152,223
1128,175,267,152,223
1129,175,267,152,224
1130,175,266,152,225
1131,175,266,152,226
1132,174,266,153,225
1133,174,266,153,225
1134,175,266,153,226
1135,174,266,153,226
1136,174,266,153,226
1137,175,266,153,226
1138,175,267,154,226
1139,174,266,152,226
1140,174,266,153,226
1141,174,266,153,226
1142,175,266,153,226
1143,174,266,153,226
1144,175,266,152,226
1145,175,266,153,226
1146,175,267,152,226
1147,175,267,153,226
1148,175,267,152,226
1149,175,268,152,226
1150,175,267,152,226
1151,174,267,153,226
1152,175,268,154,226
1153,175,268,153,226
1154,175,268,153,226
1155,175,268,153,226
1156,175,268,154,226
1157,175,268,154,226
1158,175,268,154,226
1159,174,268,153,226
1160,175,268,153,226
1161,175,268,154,226
1162,175,268,154,226
1163,174,268,154,226
1164,175,268,154,226
1165,173,266,150,225
1166,171,259,142,221
1167,171,260,144,222
1168,172,260,145,222
1169,172,261,146,222
1170,172,261,146,222
1171,172,260,146,222
1172,172,261,147,222
1173,172,261,147,223
1174,172,261,148,223
1175,171,261,147,223
1176,172,261,148,223
1177,172,261,148,223
1178,172,261,148,222
1179,172,261,147,222
1180,172,261,148,223
1181,172,261,148,223
1182,172,261,148,223
1183,172,261,148,222
1184,172,261,148,222
1185,172,261,148,223
1186,172,261,148,223
1187,172,262,148,223
1188,172,261,148,223
1189,172,261,148,223
1190,172,261,148,222
1191,172,261,148,223
1192,172,261,148,223
1193,172,261,148,223
1194,172,262,148,223
1195,172,262,148,223
1196,172,262,148,223
1197,173,266,152,225
1198,173,267,152,226
1199,173,267,152,226
1200,173,267,151,225
1201,173,267,152,226
1202,173,267,152,226
1203,173,267,152,226
1204,173,267,152,226
1205,173,267,152,226
1206,173,267,152,226
1207,172,267,152,226
1208,173,267,151,225
1209,174,267,151,225
1210,173,267,152,226
1211,173,267,152,226
1212,173,267,152,226
1213,172,266,149,225
1214,173,267,151,226
1215,173,266,151,225
1216,173,266,150,225
1217,172,267,150,226
1218,173,267,151,226
1219,172,267,151,225
1220,171,267,149,225
1221,171,267,149,226
1222,172,266,150,226
1223,173,267,151,226
1224,173,267,151,226
1225,173,266,151,226
1226,173,267,150,226
1227,173,267,151,226
1228,173,267,151,226
1229,173,267,151,226
1230,173,267,151,226
1231,173,267,151,226
1232,173,267,151,226
1233,173,267,151,226
1234,173,267,151,226
1235,173,267,151,226
1236,173,267,151,226
1237,173,267,151,226
1238,173,267,151,226
1239,173,267,151,226
1240,173,267,151,226
1241,173,268,151,226
1242,173,267,151,225
1243,173,267,151,226
1244,173,268,151,226
1245,173,268,151,226
1246,173,268,151,226
1247,173,268,152,226
1248,173,268,151,226
1249,173,268,152,226
1250,173,268,151,226
1251,173,268,151,226
1252,173,268,151,226
1253,173,268,151,226
1254,173,268,151,226
1255,173,267,151,226
1256,173,268,151,226
1257,173,268,151,226
1258,173,267,151,226
1259,173,268,151,226
1260,173,268,151,226
1261,173,267,151,226
1262,173,268,151,226
1263,173,268,151,226
1264,173,267,151,226
1265,173,267,151,226
1266,172,267,151,226
1267,171,266,150,225
1268,173,267,151,226
1269,172,267,150,226
1270,172,267,151,225
1271,172,267,151,226
1272,172,268,151,226
1273,172,267,150,226
1274,173,267,151,226
1275,173,268,151,226
1276,172,268,151,226
1277,173,267,151,226
1278,173,268,151,226
1279,173,268,151,226
1280,173,267,151,226
1281,173,267,151,226
1282,173,267,151,226
1283,173,268,151,226
1284,173,268,151,226
1285,173,267,151,226
1286,173,268,151,226
1287,173,267,151,226
1288,173,267,152,226
1289,173,267,151,226
1290,173,267,151,225
1291,173,267,151,226
1292,173,267,151,226
1293,173,267,151,226
1294,173,267,151,226
1295,173,267,151,226
1296,173,267,151,226
1297,172,267,151,226
1298,173,267,151,226
1299,173,267,151,226
1300,173,267,151,226
1301,171,266,149,225
1302,171,266,149,226
1303,171,266,149,226
1304,171,266,149,226
1305,171,266,149,225
1306,172,266,150,225
1307,172,266,151,226
1308,173,267,151,226
1309,172,266,150,225
1310,173,266,151,225
1311,173,266,151,225
1312,173,267,151,225
1313,173,267,151,226
1314,173,267,152,226
1315,173,267,151,226
1316,173,267,151,226
1317,173,267,151,226
1318,173,267,151,226
1319,173,268,151,226
1320,173,267,151,226
1321,173,267,152,226
1322,173,267,151,226
1323,173,268,151,226
1324,172,268,152,226
1325,173,268,151,226
1326,172,267,151,226
1327,173,267,151,226
1328,173,267,151,225
1329,173,267,151,226
1330,173,267,151,226
1331,173,268,151,226
1332,173,267,151,226
1333,173,267,151,226
1334,173,267,151,226
1335,173,268,152,226
1336,172,268,152,226
1337,173,268,152,226
1338,173,268,151,226
1339,173,268,152,227
1340,173,268,152,226
1341,173,268,152,227
1342,173,268,152,226
1343,173,268,152,226
1344,173,268,151,226
1345,173,268,152,226
1346,173,267,151,226
1347,173,267,151,226
1348,173,267,151,226
1349,173,267,151,226
1350,173,268,151,226
1351,173,268,151,226
1352,173,268,151,226
1353,173,268,151,226
1354,173,268,152,226
1355,173,268,152,227
1356,173,268,152,227
1357,173,268,152,226
1358,173,268,152,226
1359,173,268,152,226
1360,173,268,152,226
1361,173,268,152,226
1362,172,268,151,226
1363,173,268,151,226
1364,173,268,151,226
1365,173,268,151,226
1366,173,268,151,226
1367,172,268,152,226
1368,173,268,152,226
1369,173,268,151,226
1370,173,268,152,226
1371,173,268,152,226
1372,173,268,152,226
1373,173,268,152,226
1374,173,268,152,226
1375,173,268,151,227
1376,173,268,152,227
1377,173,268,152,227
1378,173,268,152,227
1379,174,268,152,227
1380,173,268,152,227
1381,173,268,152,227
1382,173,268,151,226
1383,173,268,152,226
1384,173,268,151,226
1385,173,268,151,226
1386,172,268,151,227
1387,173,269,151,227
1388,173,269,152,227
1389,173,269,152,227
1390,173,269,152,227
1391,173,269,152,227
1392,173,269,151,227
1393,173,268,152,226
1394,173,268,152,226
1395,173,268,152,226
1396,173,268,151,226
1397,173,269,152,226
1398,173,268,151,226
1399,174,268,152,226
1400,174,268,152,226
1401,173,269,151,226
1402,173,269,152,226
1403,173,269,152,226
1404,173,269,151,226
1405,173,269,152,226
1406,173,268,152,227
1407,173,269,151,227
1408,174,269,152,227
1409,174,269,151,227
1410,173,269,151,227
1411,174,269,151,227
1412,173,269,151,227
1413,173,269,151,227
1414,173,269,152,227
1415,173,269,151,227
1416,173,269,152,227
1417,173,269,152,227
1418,173,269,152,226
1419,173,269,151,227
1420,173,269,151,226
1421,173,269,152,226
1422,173,269,152,226
1423,173,269,152,227
1424,173,269,152,226
1425,173,269,151,227
1426,173,269,152,227
1427,173,269,152,226
1428,173,269,152,227
1429,173,269,152,226
1430,173,269,151,227
1431,173,269,151,226
1432,173,269,152,227
1433,173,269,152,227
1434,173,269,152,227
1435,173,269,152,227
1436,174,269,152,227
1437,173,269,152,227
1438,173,269,152,227
1439,173,269,152,227
1440,173,269,152,227
1441,173,269,152,227
1442,173,269,152,227
1443,173,269,152,227
1444,174,269,151,227
1445,173,269,151,227
1446,173,269,151,227
1447,173,269,152,227
1448,173,269,151,227
1449,174,269,151,226
1450,174,269,151,227
1451,173,269,152,227
1452,174,269,151,227
1453,174,269,152,226
1454,173,269,151,227
1455,173,269,152,227
1456,173,269,152,227
1457,173,269,151,227
1458,172,265,148,224
1459,173,264,150,224
1460,174,267,153,226
1461,174,267,152,226
1462,174,266,151,224
1463,174,265,150,224
1464,174,264,150,224
1465,179,274,150,225
1466,184,281,150,236
1467,174,273,154,225
1468,179,284,153,222
1469,177,275,153,226
1470,173,270,154,228
1471,173,271,154,227
1472,173,271,154,227
1473,174,271,154,227
1474,183,286,150,224
1475,179,279,153,226
1476,188,298,151,222
1477,172,271,153,230
1478,187,288,150,226
1479,177,281,152,226
1480,173,272,152,229
1481,182,285,150,231
1482,178,279,149,230
1483,177,284,150,229
1484,183,289,149,228
1485,179,286,148,225
1486,186,295,148,225
1487,181,283,149,229
1488,179,277,149,231
1489,179,297,148,221
1490,178,282,148,236
1491,180,292,146,229
1492,178,280,150,229
1493,173,282,152,221
1494,187,286,149,229
1495,177,279,148,228
1496,177,281,146,223
1497,173,276,148,225
1498,187,296,146,223
1499,189,289,147,229
1500,174,282,147,225
1501,179,286,147,231
1502,178,278,148,234
1503,176,287,147,223
1504,177,288,148,225
1505,179,311,147,218
1506,182,316,148,217
1507,183,312,147,218
1508,186,309,147,221
1509,180,294,147,226
1510,177,282,149,229
1511,184,283,148,230
1512,197,303,145,226
1513,173,276,147,226
1514,177,276,147,239
1515,175,281,148,228
1516,175,285,147,222
1517,178,283,148,226
1518,179,284,146,228
1519,193,314,145,224
1520,195,321,144,221
1521,195,321,144,222
1522,194,321,145,221
1523,184,292,147,226
1524,175,273,147,230
1525,182,286,147,229
1526,174,274,150,231
1527,180,292,149,223
1528,172,278,149,227
1529,182,290,146,225
1530,178,271,150,239
1531,177,276,150,230
1532,178,285,149,227
1533,175,271,150,236
1534,191,294,147,227
1535,177,282,147,226
1536,182,286,147,227
1537,184,301,145,221
1538,192,305,145,222
1539,194,302,144,222
1540,182,287,147,234
1541,189,311,147,222
1542,182,315,147,214
1543,188,321,146,213
1544,192,327,146,210
1545,190,329,146,205
1546,180,320,147,205
1547,175,308,147,212
1548,173,291,149,221
1549,174,278,150,227
1550,192,296,146,233
1551,198,311,145,222
1552,186,309,145,220
1553,172,291,148,218
1554,172,274,149,229
1555,173,275,149,230
1556,184,284,147,229
1557,184,285,147,229
1558,176,276,149,228
1559,181,290,148,226
1560,176,285,147,223
1561,174,275,149,227
1562,193,296,146,229
1563,191,291,147,229
1564,180,273,149,246
1565,178,275,149,237
1566,196,301,145,227
1567,190,296,146,226
1568,183,294,147,225
1569,182,280,149,246
1570,183,278,152,248
1571,173,278,152,227
1572,193,299,148,227
1573,188,293,148,227
1574,179,284,148,227
1575,180,289,147,224
1576,181,280,148,228
1577,174,274,148,230
1578,179,289,148,225
1579,188,299,146,224
1580,214,337,144,214
